Date,Gold_USD_per_ounce,Gold_Open,Gold_High,Gold_Low,Gold_Volume,USD_Index,USD_to_VND_Rate,Gold_VND_per_ounce,Gold_VND_per_tael
18-09-2015,1138.0999755859375,1128.300048828125,1141.199951171875,1127.800048828125,59,94.86000061035156,22116.0,25170219.060058594,30347503.086639248
21-09-2015,1133.0999755859375,1137.5999755859375,1138.5,1130.800048828125,17,95.88999938964844,22118.0,25061905.260009766,30216910.127815004
22-09-2015,1125.0,1132.5999755859375,1135.0,1122.5,43,96.27999877929688,22112.0,24876000.0,29992765.85483482
23-09-2015,1131.5999755859375,1128.5999755859375,1132.199951171875,1128.300048828125,33,96.06999969482422,22123.0,25034386.259887695,30183730.72086773
24-09-2015,1153.800048828125,1133.0,1155.9000244140625,1133.0,37,95.98999786376953,22125.0,25527826.080322266,30778666.602751706
25-09-2015,1146.0,1149.800048828125,1149.800048828125,1143.4000244140625,56,96.2699966430664,22145.0,25378170.0,30598227.63443453
28-09-2015,1132.0,1133.199951171875,1133.199951171875,1132.0,4346,96.02999877929688,22122.0,25042104.0,30193035.92958765
29-09-2015,1127.0999755859375,1132.199951171875,1134.4000244140625,1124.300048828125,2417,95.88999938964844,22135.0,24948357.959594727,30080007.185428895
30-09-2015,1115.5,1124.300048828125,1126.0,1112.0999755859375,865,96.3499984741211,22105.0,24658127.5,29730078.972751386
01-10-2015,1114.199951171875,1115.199951171875,1119.0,1113.300048828125,1181,96.19000244140625,22112.0,24637189.3203125,29704834.000859052
02-10-2015,1137.0999755859375,1112.199951171875,1141.199951171875,1105.800048828125,323,95.83000183105469,22123.0,25156062.759887695,30330434.96489956
05-10-2015,1138.0999755859375,1137.0999755859375,1141.699951171875,1132.5,226,96.11000061035156,22118.0,25172495.260009766,30350247.480117872
06-10-2015,1146.800048828125,1136.300048828125,1150.0,1136.300048828125,145,95.45999908447266,21996.0,25225013.874023438,30413568.693059362
07-10-2015,1149.0,1147.5999755859375,1152.9000244140625,1143.0,104,95.5,22048.0,25333152.0,30543949.843260188
08-10-2015,1144.699951171875,1142.699951171875,1146.699951171875,1138.699951171875,138,95.31999969482422,21855.0,25017417.432861328,30163271.56120247
09-10-2015,1156.300048828125,1151.5999755859375,1157.199951171875,1151.5999755859375,22,94.80999755859375,21871.0,25289438.367919922,30491244.716566097
12-10-2015,1164.9000244140625,1155.9000244140625,1166.800048828125,1155.9000244140625,40,94.83999633789062,21996.0,25623140.93701172,30893586.85436667
13-10-2015,1165.800048828125,1163.5,1166.199951171875,1154.9000244140625,132,94.76000213623047,22048.0,25703559.4765625,30990546.752547022
14-10-2015,1180.0999755859375,1172.4000244140625,1189.0,1167.300048828125,143,93.93000030517578,22033.0,26001142.76208496,31349340.20024712
15-10-2015,1187.9000244140625,1184.199951171875,1188.300048828125,1177.800048828125,143,94.37000274658203,21980.0,26110042.536621094,31480639.663155407
16-10-2015,1183.5999755859375,1182.5,1184.0999755859375,1176.199951171875,243,94.54000091552734,21907.0,25929124.665161133,31262508.638969295
19-10-2015,1173.300048828125,1176.5,1177.800048828125,1169.300048828125,62,94.95999908447266,21948.0,25751589.471679688,31048456.07870712
20-10-2015,1178.0,1168.699951171875,1179.0999755859375,1168.699951171875,19,94.8499984741211,21987.0,25900686.0,31228220.400289364
21-10-2015,1167.5999755859375,1175.9000244140625,1176.4000244140625,1164.9000244140625,41,95.05000305175781,21964.0,25645165.86376953,30920142.10726975
22-10-2015,1166.5999755859375,1166.199951171875,1168.5999755859375,1163.5,48,96.33999633789062,22393.0,26123673.2532959,31497074.093677234
23-10-2015,1163.300048828125,1166.199951171875,1178.699951171875,1163.300048828125,38,97.06999969482422,21963.0,25549558.97241211,30804869.75212456
26-10-2015,1167.0,1165.0999755859375,1170.0,1163.800048828125,176,96.86000061035156,21969.0,25637823.0,30911288.883530263
27-10-2015,1166.800048828125,1164.5,1166.800048828125,1162.0,302,96.91000366210938,21961.0,25624095.872314453,30894738.211133894
28-10-2015,1177.0999755859375,1175.0999755859375,1182.699951171875,1175.0999755859375,217,97.77999877929688,21970.0,25860886.463623047,31180234.463013075
29-10-2015,1147.199951171875,1158.0,1162.0,1144.9000244140625,329,97.27999877929688,21973.0,25207424.52709961,30392361.378224753
30-10-2015,1141.5,1147.5,1147.5999755859375,1139.199951171875,249,96.94999694824219,21961.0,25068481.5,30224839.040270075
02-11-2015,1135.800048828125,1137.9000244140625,1138.699951171875,1132.5999755859375,180,96.93000030517578,21948.0,24928539.471679688,30056112.215673603
03-11-2015,1114.199951171875,1133.300048828125,1134.699951171875,1114.199951171875,185,97.16000366210938,21948.0,24454460.528320312,29484519.56633749
04-11-2015,1106.5,1119.0,1121.9000244140625,1106.5,141,97.94999694824219,21933.0,24268864.5,29260748.131179165
05-11-2015,1104.4000244140625,1107.9000244140625,1110.699951171875,1104.4000244140625,84,97.94000244140625,21968.0,24261459.736328125,29251820.275293134
06-11-2015,1087.5999755859375,1105.199951171875,1109.5,1084.800048828125,78,99.16000366210938,21991.0,23917411.06311035,28837003.934302326
09-11-2015,1087.9000244140625,1088.5999755859375,1088.5999755859375,1087.9000244140625,5,98.9800033569336,22112.0,24055645.33984375,29003671.73841783
10-11-2015,1088.199951171875,1090.0999755859375,1091.300048828125,1085.0,18,99.29000091552734,22031.0,23974133.124267578,28905393.205048922
11-11-2015,1084.699951171875,1091.4000244140625,1091.4000244140625,1084.199951171875,15,99.01000213623047,21955.0,23814587.427978516,28713030.417143133
12-11-2015,1080.800048828125,1086.0,1086.5999755859375,1080.800048828125,4,98.6500015258789,21832.0,23596026.666015625,28449513.703901164
13-11-2015,1080.800048828125,1083.0999755859375,1085.9000244140625,1080.800048828125,23,98.98999786376953,22048.0,23829479.4765625,28730985.624020375
16-11-2015,1083.699951171875,1092.0,1092.4000244140625,1083.699951171875,11,99.44000244140625,22081.0,23929178.621826172,28851191.972300664
17-11-2015,1068.699951171875,1075.5,1075.800048828125,1065.0999755859375,6,99.62999725341797,22141.0,23662085.618896484,28529160.37966781
18-11-2015,1068.800048828125,1064.0,1071.9000244140625,1064.0,5,99.6500015258789,22076.0,23594829.877929688,28448070.747443557
19-11-2015,1078.0,1077.4000244140625,1082.4000244140625,1077.4000244140625,10,98.98999786376953,22100.0,23823800.0,28724137.931034483
20-11-2015,1076.4000244140625,1082.9000244140625,1082.9000244140625,1076.4000244140625,5,99.56999969482422,22167.0,23860559.341186523,28768458.33275443
23-11-2015,1066.800048828125,1070.0,1071.5,1066.800048828125,57,99.80000305175781,22088.0,23563479.478515625,28410271.85738561
24-11-2015,1074.300048828125,1073.199951171875,1079.4000244140625,1073.199951171875,222,99.52999877929688,22112.0,23754922.6796875,28641093.17541295
25-11-2015,1070.5,1070.199951171875,1072.0,1068.5,148662,99.80000305175781,22060.0,23615230.0,28472666.98818423
27-11-2015,1056.199951171875,1070.699951171875,1074.199951171875,1051.0999755859375,52133,100.0199966430664,22080.0,23320894.921875,28117789.874457438
30-11-2015,1065.800048828125,1056.5,1068.4000244140625,1052.0999755859375,4601,100.16999816894531,22121.0,23576562.880126953,28426046.395137392
01-12-2015,1063.800048828125,1064.5999755859375,1074.5999755859375,1063.4000244140625,3441,99.80000305175781,22052.0,23458918.676757812,28284203.85430168
02-12-2015,1054.199951171875,1068.699951171875,1069.5,1049.5999755859375,503,99.98999786376953,22098.0,23295710.520996094,28087425.272481423
03-12-2015,1061.699951171875,1054.4000244140625,1064.5999755859375,1046.199951171875,1161,97.62000274658203,21343.0,22659862.057861328,27320788.59158588
04-12-2015,1084.5,1063.0,1088.800048828125,1058.699951171875,889,98.3499984741211,22124.0,23993478.0,28928717.14492404
07-12-2015,1076.4000244140625,1084.9000244140625,1086.5,1067.4000244140625,656,98.66000366210938,22049.0,23733544.138305664,28615317.26345028
08-12-2015,1076.300048828125,1071.0,1078.4000244140625,1069.5999755859375,306,98.47000122070312,22025.0,23705508.575439453,28581515.041523334
09-12-2015,1077.5999755859375,1075.0999755859375,1086.0,1070.5999755859375,386,97.3499984741211,21917.0,23617758.664916992,28475715.776364833
10-12-2015,1073.0999755859375,1073.0,1076.300048828125,1071.699951171875,226,97.94000244140625,22055.0,23667219.96154785,28535350.809679106
11-12-2015,1076.9000244140625,1067.800048828125,1079.4000244140625,1064.4000244140625,410,97.56999969482422,22091.0,23789798.439331055,28683142.560080845
14-12-2015,1064.699951171875,1074.0,1076.699951171875,1060.0,509,97.5999984741211,22112.0,23542645.3203125,28385152.303246323
15-12-2015,1062.9000244140625,1064.5999755859375,1066.199951171875,1061.800048828125,220,98.22000122070312,22343.0,23748375.2454834,28633198.99383096
16-12-2015,1078.0,1064.800048828125,1078.699951171875,1064.300048828125,81,97.87000274658203,22197.0,23928366.0,28850212.20159151
17-12-2015,1050.800048828125,1072.5999755859375,1072.5999755859375,1050.5,56,99.2699966430664,22197.0,23324608.68383789,28122267.523315515
18-12-2015,1066.199951171875,1053.699951171875,1070.300048828125,1052.699951171875,253,98.69999694824219,22108.0,23571548.520507812,28420000.627571512
21-12-2015,1081.9000244140625,1070.199951171875,1081.9000244140625,1070.199951171875,26,98.45999908447266,22078.0,23886188.739013672,28799359.46348405
22-12-2015,1074.800048828125,1078.5999755859375,1078.5999755859375,1073.800048828125,106,98.23999786376953,22157.0,23814344.681884766,28712737.740396388
23-12-2015,1069.4000244140625,1074.5,1074.800048828125,1069.4000244140625,202,98.33999633789062,22212.0,23753513.342285156,28639393.95018707
24-12-2015,1077.199951171875,1074.300048828125,1077.800048828125,1073.5,24,97.9800033569336,22132.0,23840589.319335938,28744380.659917936
28-12-2015,1070.5,1077.9000244140625,1098.800048828125,1070.5,361,97.91999816894531,22152.0,23713716.0,28591410.65830721
29-12-2015,1077.5,1079.0999755859375,1079.699951171875,1077.5,252,98.0999984741211,22213.0,23934507.5,28857616.952013504
30-12-2015,1060.0999755859375,1068.5999755859375,1070.199951171875,1059.699951171875,71,98.2699966430664,22095.0,23422908.96057129,28240787.268593308
31-12-2015,1060.300048828125,1061.9000244140625,1062.0,1058.5,10,98.62999725341797,22185.0,23522756.583251953,28361172.634738307
04-01-2016,1075.0999755859375,1063.4000244140625,1082.5,1063.199951171875,143,98.87000274658203,22320.0,23996231.455078125,28932036.960547533
05-01-2016,1078.4000244140625,1075.5999755859375,1081.5,1075.300048828125,82,99.4000015258789,22141.0,23876854.940551758,28788105.78798138
06-01-2016,1091.9000244140625,1081.5999755859375,1093.699951171875,1081.5999755859375,52,99.18000030517578,22034.0,24058925.137939453,29007626.161007296
07-01-2016,1107.699951171875,1091.5999755859375,1109.4000244140625,1091.5999755859375,122,98.22000122070312,22014.0,24384906.725097656,29400659.18145365
08-01-2016,1097.800048828125,1111.0999755859375,1111.0999755859375,1093.0,98,98.54000091552734,22002.0,24153796.674316406,29122011.905373048
11-01-2016,1096.5,1105.699951171875,1107.9000244140625,1096.5,43,98.7300033569336,22162.0,24300633.0,29299051.121292498
12-01-2016,1085.5999755859375,1093.800048828125,1098.5,1084.0,87,98.97000122070312,22058.0,23946164.26147461,28871671.402790703
13-01-2016,1087.5,1081.5,1093.9000244140625,1081.5,50,98.93000030517578,21937.0,23856487.5,28763548.95104895
14-01-2016,1073.9000244140625,1091.5,1091.5,1073.699951171875,59,99.08999633789062,22083.0,23714934.239135742,28592879.47809952
15-01-2016,1091.5,1085.0,1095.800048828125,1081.800048828125,44,98.95999908447266,22027.0,24042470.5,28987786.954424884
19-01-2016,1089.9000244140625,1089.800048828125,1094.4000244140625,1084.9000244140625,17,98.98999786376953,21961.0,23935294.436157227,28858565.753746353
20-01-2016,1107.0999755859375,1099.800048828125,1109.800048828125,1099.800048828125,30,99.08999633789062,22090.0,24455838.46069336,29486180.926806558
21-01-2016,1099.0999755859375,1103.5999755859375,1103.5999755859375,1094.0999755859375,16,99.05999755859375,22112.0,24303298.66015625,29302265.083381057
22-01-2016,1097.199951171875,1098.0,1103.199951171875,1097.199951171875,4,99.56999969482422,22094.0,24241535.721191406,29227798.07233109
25-01-2016,1106.199951171875,1099.300048828125,1109.300048828125,1099.300048828125,8,99.36000061035156,21945.0,24275557.928466797,29268818.336709425
26-01-2016,1121.699951171875,1115.0999755859375,1121.699951171875,1114.300048828125,181,99.36000061035156,21878.0,24540551.53173828,29588318.70236108
27-01-2016,1116.0999755859375,1117.800048828125,1117.800048828125,1115.800048828125,168706,98.9000015258789,21889.0,24430312.365600586,29455404.347239673
28-01-2016,1115.5999755859375,1125.4000244140625,1125.699951171875,1109.800048828125,52861,98.51000213623047,21833.0,24356894.266967773,29366884.816696133
29-01-2016,1116.4000244140625,1114.4000244140625,1118.5999755859375,1108.800048828125,6955,99.61000061035156,22032.0,24596525.337890625,29655805.808886696
01-02-2016,1127.9000244140625,1116.699951171875,1130.0,1115.300048828125,1682,99.0,21874.0,24671685.134033203,29746425.288200147
02-02-2016,1127.300048828125,1128.300048828125,1131.4000244140625,1123.0,1230,98.87000274658203,21928.0,24719435.470703125,29803997.432726216
03-02-2016,1141.300048828125,1128.5,1146.0,1125.0,1630,97.29000091552734,21611.0,24664635.35522461,29737925.43431952
04-02-2016,1157.5999755859375,1142.5,1157.5999755859375,1141.0,771,96.47000122070312,21920.0,25374591.46484375,30593913.02730136
05-02-2016,1157.800048828125,1155.5999755859375,1174.800048828125,1146.0,877,97.02999877929688,21949.0,25412553.271728516,30639683.23092418
08-02-2016,1197.9000244140625,1173.5,1200.4000244140625,1165.0,931,96.56999969482422,21923.0,26261562.235229492,31663325.579008307
09-02-2016,1198.699951171875,1188.699951171875,1199.199951171875,1186.699951171875,700,96.06999969482422,21771.0,26096896.63696289,31464789.772079684
10-02-2016,1194.699951171875,1189.800048828125,1197.699951171875,1182.0999755859375,671,95.88999938964844,21926.0,26194991.12939453,31583061.405105535
11-02-2016,1247.9000244140625,1205.5999755859375,1260.800048828125,1204.5999755859375,995,95.55999755859375,21968.0,27413867.736328125,33052649.790605407
12-02-2016,1239.0999755859375,1247.800048828125,1247.800048828125,1233.5,250,95.9800033569336,21963.0,27214352.763793945,32812096.411615558
16-02-2016,1207.9000244140625,1233.0999755859375,1233.5999755859375,1193.5999755859375,422,96.87000274658203,22007.0,26582255.837280273,32049982.92413826
17-02-2016,1211.0999755859375,1196.5,1212.9000244140625,1196.5,53,96.79000091552734,22084.0,26745931.860839844,32247325.609886475
18-02-2016,1226.0999755859375,1209.5999755859375,1239.199951171875,1201.5999755859375,315,96.94999694824219,21995.0,26968068.963012695,32515154.283834934
19-02-2016,1230.4000244140625,1230.800048828125,1232.800048828125,1221.800048828125,76,96.5999984741211,21942.0,26997437.33569336,32550563.462374438
22-02-2016,1209.5,1226.0999755859375,1226.0999755859375,1203.0,280,97.37999725341797,22036.0,26652542.0,32134726.308174584
23-02-2016,1222.300048828125,1207.4000244140625,1226.0999755859375,1207.4000244140625,351,97.4800033569336,22011.0,26904046.37475586,32437962.834284853
24-02-2016,1238.699951171875,1230.0,1250.0999755859375,1230.0,111,97.45999908447266,21897.0,27123812.830810547,32702933.241874304
25-02-2016,1238.199951171875,1239.4000244140625,1241.5,1235.0,1349,97.29000091552734,21965.0,27197061.927490234,32791249.00830749
26-02-2016,1219.800048828125,1232.4000244140625,1239.0999755859375,1212.199951171875,656,98.1500015258789,22140.0,27006373.081054688,32561337.208891593
29-02-2016,1233.9000244140625,1218.5999755859375,1241.0,1218.5999755859375,580,98.20999908447266,21941.0,27073000.435668945,32641669.2014335
01-03-2016,1230.300048828125,1240.5,1248.4000244140625,1229.0,477,98.3499984741211,21951.0,27006316.371826172,32561268.835093044
02-03-2016,1241.0999755859375,1232.800048828125,1242.5999755859375,1226.0,267,98.20999908447266,21947.0,27238421.16418457,32841115.462002132
03-03-2016,1257.4000244140625,1238.4000244140625,1267.9000244140625,1238.0,123,97.56999969482422,21787.0,27394974.33190918,33029870.18556689
04-03-2016,1269.9000244140625,1263.0,1279.9000244140625,1250.9000244140625,268,97.33999633789062,21883.0,27789222.23425293,33505211.278337266
07-03-2016,1263.199951171875,1259.800048828125,1272.300048828125,1259.699951171875,67,97.06999969482422,21919.0,27688079.729736328,33383264.684996776
08-03-2016,1262.0999755859375,1268.699951171875,1276.300048828125,1261.0,43,97.20999908447266,21949.0,27701832.364135742,33399846.110604946
09-03-2016,1256.5999755859375,1254.5,1260.0,1244.800048828125,79,97.16999816894531,21933.0,27561007.264526367,33230054.57502576
10-03-2016,1272.0,1250.0,1273.0,1237.5,119,96.06999969482422,21923.0,27886056.0,33621962.864721484
11-03-2016,1258.699951171875,1270.0,1280.699951171875,1249.4000244140625,87,96.16999816894531,21844.0,27495041.733398438,33150520.537012823
